,City,Country,Year,Ds,Event,discipline,category,rank,firstname,lastname,country,yob,Qualification 1 score,Qualification 1 rank,Qualification 2 score,Qualification 2 rank,Qualification score,Qualification rank,Semi-Final score,Semi-Final rank,1/8 score,1/4 score,1/2 score,Small Final score,Final score,Final rank
270,Briançon,FRA,2022,L,WC,lead,Women,54.0,Louna,Deshayes,FRA,2005,21,48.0,24+,49.0,50.73,54.0,,,,,,,,
271,Briançon,FRA,2022,L,WC,lead,Women,55.0,Michelle,Hulliger,SUI,1999,19+,59.0,26,42.0,52.14,55.0,,,,,,,,
272,Briançon,FRA,2022,L,WC,lead,Women,56.0,Chloe,Earle,CAN,2000,21+,43.0,22+,61.0,53.24,56.0,,,,,,,,
273,Briançon,FRA,2022,L,WC,lead,Women,57.0,Erin,Mcneice,GBR,2004,20,52.0,24+,49.0,53.48,57.0,,,,,,,,
274,Briançon,FRA,2022,L,WC,lead,Women,58.0,ZIHAN,HUANG,CHN,2001,21,48.0,22+,61.0,55.84,58.0,,,,,,,,
275,Briançon,FRA,2022,L,WC,lead,Women,59.0,Bianca,Magalhaes de Castro ,BRA,1988,19+,59.0,24,56.0,59.16,59.0,,,,,,,,
276,Briançon,FRA,2022,L,WC,lead,Women,60.0,Emily,Phillips,GBR,2002,19+,59.0,23+,57.0,60.47,60.0,,,,,,,,
277,Briançon,FRA,2022,L,WC,lead,Women,60.0,HONGCHUN,XIANG,CHN,1998,19+,59.0,23+,57.0,60.47,60.0,,,,,,,,
278,Briançon,FRA,2022,L,WC,lead,Women,60.0,SUKMA,LINTANG CAHYANI,INA,2004,19+,59.0,23+,57.0,60.47,60.0,,,,,,,,
279,Briançon,FRA,2022,L,WC,lead,Women,63.0,Roxana,Wienand,GER,2000,20,52.0,15,69.0,61.6,63.0,,,,,,,,
280,Briançon,FRA,2022,L,WC,lead,Women,64.0,Joanna,Neame,GBR,1999,19+,59.0,22+,61.0,62.75,64.0,,,,,,,,
281,Briançon,FRA,2022,L,WC,lead,Women,64.0,FADYA DEVI,MONICA,INA,2005,19+,59.0,22+,61.0,62.75,64.0,,,,,,,,
282,Briançon,FRA,2022,L,WC,lead,Women,64.0,Thea,Cameron,GBR,2000,19+,59.0,22+,61.0,62.75,64.0,,,,,,,,
283,Briançon,FRA,2022,L,WC,lead,Women,67.0,YAJUN,HUANG,CHN,2005,17,68.0,23+,57.0,63.07,67.0,,,,,,,,
284,Briançon,FRA,2022,L,WC,lead,Women,68.0,Elizabeth,Sepulveda,PUR,2002,18+,67.0,21+,67.0,67,68.0,,,,,,,,
285,Briançon,FRA,2022,L,WC,lead,Women,69.0,NUR,KHALISHAH,INA,2004,11+,71.0,20,68.0,69.48,69.0,,,,,,,,
286,Briançon,FRA,2022,L,WC,lead,Women,70.0,NUR DIATUL,JANNAH,INA,2004,16+,69.0,13+,70.0,69.5,70.0,,,,,,,,
287,Briançon,FRA,2022,L,WC,lead,Women,71.0,Phoebe,Kenderdine,NZL,2003,13+,70.0,12,71.0,70.5,71.0,,,,,,,,
288,Briançon,FRA,2022,L,WC,lead,Women,72.0,Alyssa,Meyer,RSA,2002,10+,72.0,10+,72.0,72,72.0,,,,,,,,
289,Briançon,FRA,2022,L,WC,lead,Women,,Wai-mui,LING,HKG,2001,DNS,,DNS,,DNS,,,,,,,,,
290,Chamonix,FRA,2021,L,WC,lead,Men,1.0,Sean,Bailey,USA,1996,37+,5.0,40,10.0,8.31,6.0,43,5.0,,,,,34+,1.0
291,Chamonix,FRA,2021,L,WC,lead,Men,2.0,Stefano,Ghisolfi,ITA,1993,32+,26.0,TOP,1.0,11.62,11.0,46,2.0,,,,,32,2.0
292,Chamonix,FRA,2021,L,WC,lead,Men,3.0,Martin,Stranik,CZE,1990,35+,10.0,39,17.0,14.9,14.0,43,6.0,,,,,32,3.0
293,Chamonix,FRA,2021,L,WC,lead,Men,4.0,Sascha,Lehmann,SUI,1998,37,8.0,TOP,1.0,6,5.0,47+,1.0,,,,,29,4.0
294,Chamonix,FRA,2021,L,WC,lead,Men,5.0,Victor,Baudrand,CAN,2003,TOP,1.0,38,21.0,5.61,4.0,41+,7.0,,,,,28+,5.0
295,Chamonix,FRA,2021,L,WC,lead,Men,6.0,Marcello,Bombardi,ITA,1993,35+,10.0,40+,9.0,10.39,9.0,41+,8.0,,,,,26+,6.0
296,Chamonix,FRA,2021,L,WC,lead,Men,7.0,Luka,Potocar,SLO,2001,33+,19.0,40,10.0,15.91,16.0,45,4.0,,,,,25+,7.0
297,Chamonix,FRA,2021,L,WC,lead,Men,8.0,Paul,Jenft,FRA,2003,32+,26.0,TOP,1.0,11.62,11.0,45+,3.0,,,,,25,8.0
298,Chamonix,FRA,2021,L,WC,lead,Men,9.0,Masahiro,Higuchi,JPN,1992,35,15.0,40,10.0,13.13,13.0,41+,9.0,,,,,,
299,Chamonix,FRA,2021,L,WC,lead,Men,10.0,Hannes,Puman,SWE,1997,33+,19.0,36+,22.0,26.94,25.0,41+,10.0,,,,,,
300,Chamonix,FRA,2021,L,WC,lead,Men,11.0,Yannick,Flohé,GER,1999,33+,19.0,TOP,1.0,9.95,8.0,41,11.0,,,,,,
301,Chamonix,FRA,2021,L,WC,lead,Men,12.0,Christoph,Hanke,GER,1994,33+,19.0,36+,22.0,26.94,25.0,41,12.0,,,,,,
302,Chamonix,FRA,2021,L,WC,lead,Men,13.0,Mejdi,Schalck,FRA,2004,35+,10.0,36+,22.0,19.9,19.0,40+,13.0,,,,,,
303,Chamonix,FRA,2021,L,WC,lead,Men,14.0,Alberto,Ginés López,ESP,2002,38+,3.0,TOP,1.0,3.67,2.0,39+,14.0,,,,,,
304,Chamonix,FRA,2021,L,WC,lead,Men,15.0,Sebastian,Halenke,GER,1995,33+,19.0,39,17.0,20.17,21.0,39+,15.0,,,,,,
305,Chamonix,FRA,2021,L,WC,lead,Men,16.0,Sohta,Amagasa,JPN,2000,37+,5.0,40,10.0,8.31,6.0,38+,16.0,,,,,,
306,Chamonix,FRA,2021,L,WC,lead,Men,17.0,Mikel Asier,Linacisoro Molina,ESP,2000,22+,59.0,TOP,1.0,16.57,17.0,38+,17.0,,,,,,
307,Chamonix,FRA,2021,L,WC,lead,Men,18.0,Milan,Preskar,SLO,1996,30,41.0,39+,14.0,25.1,24.0,38+,18.0,,,,,,
308,Chamonix,FRA,2021,L,WC,lead,Men,19.0,Nao,Monchois,FRA,1998,33+,19.0,36+,22.0,26.94,25.0,38+,19.0,,,,,,
309,Chamonix,FRA,2021,L,WC,lead,Men,20.0,Stefan,Scherz,AUT,2001,35+,10.0,39,17.0,14.9,14.0,37+,20.0,,,,,,
310,Chamonix,FRA,2021,L,WC,lead,Men,21.0,Ellis,Ernsberger,USA,2003,33+,19.0,36+,22.0,26.94,25.0,34,21.0,,,,,,
311,Chamonix,FRA,2021,L,WC,lead,Men,22.0,Martin,Bergant,SLO,1996,38,4.0,36+,22.0,11.49,10.0,33,22.0,,,,,,
312,Chamonix,FRA,2021,L,WC,lead,Men,23.0,Oscar,Baudrand,CAN,2005,36+,9.0,36+,22.0,17.23,18.0,33,23.0,,,,,,
313,Chamonix,FRA,2021,L,WC,lead,Men,24.0,Diego,Fourbet,FRA,2002,35+,10.0,36+,22.0,19.9,19.0,33,24.0,,,,,,
314,Chamonix,FRA,2021,L,WC,lead,Men,25.0,Domen,Skofic,SLO,1994,37+,5.0,TOP,1.0,5.2,3.0,32,25.0,,,,,,
315,Chamonix,FRA,2021,L,WC,lead,Men,26.0,Satone,YOSHIDA,JPN,2004,TOP,1.0,TOP,1.0,2.6,1.0,30+,26.0,,,,,,
316,Chamonix,FRA,2021,L,WC,lead,Men,27.0,Ross,Fulkerson,USA,2001,32+,26.0,39+,14.0,21.21,22.0,30+,27.0,,,,,,
317,Chamonix,FRA,2021,L,WC,lead,Men,28.0,Nino,Grünenfelder,SUI,2001,34,17.0,36+,22.0,24.03,23.0,30+,28.0,,,,,,
318,Chamonix,FRA,2021,L,WC,lead,Men,29.0,Hamish,McArthur,GBR,2002,29,49.0,39+,14.0,27.39,29.0,,,,,,,,
319,Chamonix,FRA,2021,L,WC,lead,Men,30.0,Nicolai,Uznik,AUT,2000,34+,16.0,34+,47.0,27.42,30.0,,,,,,,,
320,Chamonix,FRA,2021,L,WC,lead,Men,31.0,Ties,Vancraeynest,BEL,2003,30,41.0,39,17.0,27.87,31.0,,,,,,,,
321,Chamonix,FRA,2021,L,WC,lead,Men,32.0,Jan,Hojer,GER,1992,32+,26.0,36+,22.0,31.46,32.0,,,,,,,,
322,Chamonix,FRA,2021,L,WC,lead,Men,32.0,Nicolas,Collin,BEL,1998,32+,26.0,36+,22.0,31.46,32.0,,,,,,,,
323,Chamonix,FRA,2021,L,WC,lead,Men,32.0,Fedir,Samoilov,UKR,1997,32+,26.0,36+,22.0,31.46,32.0,,,,,,,,
324,Chamonix,FRA,2021,L,WC,lead,Men,32.0,Dylan,Chuat,SUI,2000,32+,26.0,36+,22.0,31.46,32.0,,,,,,,,
325,Chamonix,FRA,2021,L,WC,lead,Men,36.0,Giorgio,Tomatis,ITA,2003,32,35.0,36+,22.0,33.99,36.0,,,,,,,,
326,Chamonix,FRA,2021,L,WC,lead,Men,36.0,Campbell,Harrison,AUS,1997,34,17.0,21,65.0,33.99,36.0,,,,,,,,
327,Chamonix,FRA,2021,L,WC,lead,Men,38.0,Hugo,Parmentier,FRA,1998,31+,36.0,36+,22.0,34.94,38.0,,,,,,,,
328,Chamonix,FRA,2021,L,WC,lead,Men,38.0,Philipp,Martin,GER,1994,31+,36.0,36+,22.0,34.94,38.0,,,,,,,,
329,Chamonix,FRA,2021,L,WC,lead,Men,38.0,Arsène,Duval,FRA,1999,31+,36.0,36+,22.0,34.94,38.0,,,,,,,,
330,Chamonix,FRA,2021,L,WC,lead,Men,41.0,Yuval,Shemla,ISR,1998,31,39.0,36+,22.0,35.87,41.0,,,,,,,,
331,Chamonix,FRA,2021,L,WC,lead,Men,42.0,Adrien,Lemaire,FRA,1999,32+,26.0,36,45.0,36.95,42.0,,,,,,,,
332,Chamonix,FRA,2021,L,WC,lead,Men,43.0,Leto,Cavé,NED,2002,30,41.0,36+,22.0,37.23,43.0,,,,,,,,
333,Chamonix,FRA,2021,L,WC,lead,Men,44.0,Mark,Brand,NED,1998,29+,44.0,36+,22.0,38.96,44.0,,,,,,,,
334,Chamonix,FRA,2021,L,WC,lead,Men,45.0,Dimitri,Vogt,SUI,1997,29,49.0,36+,22.0,40.62,45.0,,,,,,,,
335,Chamonix,FRA,2021,L,WC,lead,Men,46.0,Mathias,Posch,AUT,1999,32+,26.0,24+,55.0,40.99,46.0,,,,,,,,
336,Chamonix,FRA,2021,L,WC,lead,Men,47.0,Giovanni,Placci,ITA,2001,28+,52.0,36+,22.0,41.82,47.0,,,,,,,,
337,Chamonix,FRA,2021,L,WC,lead,Men,48.0,Sam,Avezou,FRA,2001,29+,44.0,36,45.0,45.75,48.0,,,,,,,,
338,Chamonix,FRA,2021,L,WC,lead,Men,49.0,Timothy,Kang,USA,1999,29+,44.0,32+,49.0,47.48,49.0,,,,,,,,
339,Chamonix,FRA,2021,L,WC,lead,Men,50.0,Nimrod,Marcus,ISR,1999,29+,44.0,32,50.0,48.2,50.0,,,,,,,,
340,Chamonix,FRA,2021,L,WC,lead,Men,51.0,Hannes,Van Duysen,BEL,2004,29+,44.0,31+,52.0,48.91,51.0,,,,,,,,
341,Chamonix,FRA,2021,L,WC,lead,Men,52.0,Alistair,Duval,FRA,2001,8+,73.0,36+,22.0,49.08,52.0,,,,,,,,
342,Chamonix,FRA,2021,L,WC,lead,Men,53.0,Andoni,Esparta Frade,ESP,2001,30+,40.0,13+,68.0,52.73,53.0,,,,,,,,
343,Chamonix,FRA,2021,L,WC,lead,Men,54.0,Ziga,Zajc,SLO,2001,29,49.0,24+,55.0,52.92,54.0,,,,,,,,
344,Chamonix,FRA,2021,L,WC,lead,Men,55.0,Dmitrii,Fakirianov,RUS,1994,22+,59.0,34,48.0,54.11,55.0,,,,,,,,
345,Chamonix,FRA,2021,L,WC,lead,Men,56.0,Sean,Faulkner,CAN,2000,28+,52.0,24+,55.0,54.48,56.0,,,,,,,,
346,Chamonix,FRA,2021,L,WC,lead,Men,57.0,Leo Ketil,Bøe,NOR,1999,26+,57.0,26+,53.0,54.96,57.0,,,,,,,,
347,Chamonix,FRA,2021,L,WC,lead,Men,58.0,Peter,Kuric,SVK,2001,22+,59.0,32,50.0,55.5,58.0,,,,,,,,
348,Chamonix,FRA,2021,L,WC,lead,Men,59.0,Leonid,Osadchyi,UKR,2001,23,58.0,25,54.0,55.96,59.0,,,,,,,,
349,Chamonix,FRA,2021,L,WC,lead,Men,60.0,Stepan,Volf,CZE,1996,27+,55.0,22+,60.0,58.19,60.0,,,,,,,,
350,Chamonix,FRA,2021,L,WC,lead,Men,61.0,Pietro,Vidi,ITA,2002,28+,52.0,21,65.0,59.14,61.0,,,,,,,,
351,Chamonix,FRA,2021,L,WC,lead,Men,62.0,Jachym,Cink,CZE,2003,22+,59.0,22+,60.0,61,62.0,,,,,,,,
352,Chamonix,FRA,2021,L,WC,lead,Men,63.0,Philipp,Geisenhoff,SUI,2000,27+,55.0,13+,68.0,62.11,63.0,,,,,,,,
353,Chamonix,FRA,2021,L,WC,lead,Men,64.0,Alex,Khazanov,ISR,1995,22+,59.0,22,63.0,62.24,64.0,,,,,,,,
354,Chamonix,FRA,2021,L,WC,lead,Men,65.0,Tomas,Plevko,SVK,1999,18,66.0,24,58.0,62.37,65.0,,,,,,,,
355,Chamonix,FRA,2021,L,WC,lead,Men,65.0,Jan,Vopat,CZE,2003,18,66.0,24,58.0,62.37,65.0,,,,,,,,
356,Chamonix,FRA,2021,L,WC,lead,Men,67.0,Lluc,Macià Llobet,ESP,2004,17+,68.0,22+,60.0,64.4,67.0,,,,,,,,
357,Chamonix,FRA,2021,L,WC,lead,Men,68.0,Fabian,Förander,SWE,1998,17,69.0,22,63.0,66.19,68.0,,,,,,,,
358,Chamonix,FRA,2021,L,WC,lead,Men,69.0,Or,Miniely,ISR,1997,18+,64.0,13+,68.0,66.95,69.0,,,,,,,,
359,Chamonix,FRA,2021,L,WC,lead,Men,70.0,Leo,Avezou,FRA,1999,16+,70.0,21,65.0,67.97,70.0,,,,,,,,
360,Chamonix,FRA,2021,L,WC,lead,Men,71.0,Christian,Wagner,CHI,2002,18+,64.0,12,73.0,68.62,71.0,,,,,,,,
361,Chamonix,FRA,2021,L,WC,lead,Men,72.0,Paul,Brand,NED,2003,12+,71.0,13+,68.0,70.25,72.0,,,,,,,,
362,Chamonix,FRA,2021,L,WC,lead,Men,73.0,Vaidotas,Monstavicius,LTU,1990,11+,72.0,12+,72.0,72,73.0,,,,,,,,
363,Chamonix,FRA,2021,L,WC,lead,Men,,Felipe ,Ho Foganholo,BRA,1999,DNS,,DNS,,DNS,,,,,,,,,
364,Chamonix,FRA,2021,L,WC,lead,Women,1.0,Laura,Rogora,ITA,2001,44+,21.0,TOP,1.0,9.81,11.0,TOP,6.0,,,,,TOP,1.0
365,Chamonix,FRA,2021,L,WC,lead,Women,2.0,Natalia,Grossman,USA,2001,50,2.0,TOP,1.0,3.24,1.0,TOP,1.0,,,,,41+,2.0
366,Chamonix,FRA,2021,L,WC,lead,Women,3.0,Aleksandra,Totkova,BUL,2005,50,2.0,48,7.0,4.58,3.0,TOP,2.0,,,,,38+,3.0
367,Chamonix,FRA,2021,L,WC,lead,Women,4.0,Vita,Lukan,SLO,2000,49+,5.0,41+,12.0,8.49,7.0,TOP,5.0,,,,,38+,4.0
368,Chamonix,FRA,2021,L,WC,lead,Women,5.0,Natsuki,Tanii,JPN,2003,44+,21.0,47,8.0,14.83,15.0,TOP,7.0,,,,,32+,5.0
369,Chamonix,FRA,2021,L,WC,lead,Women,6.0,Julia,Chanourdie,FRA,1996,49,8.0,TOP,1.0,5.77,5.0,TOP,3.0,,,,,29+,6.0
370,Chamonix,FRA,2021,L,WC,lead,Women,7.0,Ashima,Shiraishi,USA,2001,47,18.0,40+,14.0,15.87,16.0,TOP,8.0,,,,,29+,7.0
371,Chamonix,FRA,2021,L,WC,lead,Women,8.0,Dinara,Fakhritdinova,RUS,1992,49,8.0,TOP,1.0,5.77,5.0,TOP,3.0,,,,,28+,8.0
372,Chamonix,FRA,2021,L,WC,lead,Women,9.0,Nolwenn,Arc,FRA,2000,44+,21.0,40,15.0,20.65,20.0,TOP,9.0,,,,,,
373,Chamonix,FRA,2021,L,WC,lead,Women,10.0,Eliska,Adamovska,CZE,2001,48,12.0,37,17.0,16.16,17.0,54,10.0,,,,,,
374,Chamonix,FRA,2021,L,WC,lead,Women,11.0,Momoko,ABE,JPN,2003,49,8.0,43,10.0,9.75,10.0,53+,11.0,,,,,,
375,Chamonix,FRA,2021,L,WC,lead,Women,12.0,Camille,Pouget,FRA,2002,48,12.0,42,11.0,12.63,14.0,52+,12.0,,,,,,
376,Chamonix,FRA,2021,L,WC,lead,Women,13.0,Nina,Arthaud,FRA,2000,49+,5.0,40,15.0,9.64,9.0,51+,13.0,,,,,,
377,Chamonix,FRA,2021,L,WC,lead,Women,14.0,Salomé,Romain,FRA,1996,44+,21.0,TOP,1.0,9.81,11.0,49+,14.0,,,,,,
378,Chamonix,FRA,2021,L,WC,lead,Women,15.0,Sabina,van Essen,NED,2005,44+,21.0,35+,20.0,24.32,24.0,49+,15.0,,,,,,
379,Chamonix,FRA,2021,L,WC,lead,Women,16.0,Michelle,Hulliger,SUI,1999,45+,19.0,30+,33.0,25.6,26.0,48+,16.0,,,,,,
380,Chamonix,FRA,2021,L,WC,lead,Women,17.0,Molly,Thompson-Smith,GBR,1997,48,12.0,45+,9.0,11.42,13.0,47+,17.0,,,,,,
381,Chamonix,FRA,2021,L,WC,lead,Women,18.0,Giorgia,Tesio,ITA,2000,44+,21.0,35+,20.0,24.32,24.0,43,18.0,,,,,,
382,Chamonix,FRA,2021,L,WC,lead,Women,19.0,Ryu,NAKAGAWA,JPN,2004,49+,5.0,41,13.0,8.83,8.0,41+,19.0,,,,,,
383,Chamonix,FRA,2021,L,WC,lead,Women,20.0,Eva Maria,Hammelmüller,AUT,2000,TOP,1.0,34,27.0,5.24,4.0,41,20.0,,,,,,
384,Chamonix,FRA,2021,L,WC,lead,Women,21.0,Julia,Fiser,AUT,1997,48,12.0,32+,29.0,20.68,21.0,41,21.0,,,,,,
385,Chamonix,FRA,2021,L,WC,lead,Women,22.0,Martina,Demmel,GER,2001,44+,21.0,37,17.0,22.25,22.0,41,22.0,,,,,,
386,Chamonix,FRA,2021,L,WC,lead,Women,23.0,Lucka,Rakovec,SLO,2001,50,2.0,TOP,1.0,3.24,1.0,39+,23.0,,,,,,
387,Chamonix,FRA,2021,L,WC,lead,Women,24.0,Anne-Sophie,Koller,SUI,1996,49,8.0,31,31.0,17.3,18.0,39+,24.0,,,,,,
388,Chamonix,FRA,2021,L,WC,lead,Women,25.0,Lynn,van der Meer,NED,1999,48,12.0,35+,20.0,17.66,19.0,33+,25.0,,,,,,
389,Chamonix,FRA,2021,L,WC,lead,Women,26.0,Manon,Hily,FRA,1994,44+,21.0,37,17.0,22.25,22.0,9,26.0,,,,,,
390,Chamonix,FRA,2021,L,WC,lead,Women,27.0,Lucija,Tarkus,SLO,2003,44+,21.0,35,24.0,25.96,27.0,,,,,,,,
391,Chamonix,FRA,2021,L,WC,lead,Women,28.0,Heloïse,Doumont,BEL,1998,48,12.0,24+,46.0,26.93,28.0,,,,,,,,
392,Chamonix,FRA,2021,L,WC,lead,Women,29.0,Fanny,Gibert,FRA,1993,44+,21.0,34,27.0,27.5,29.0,,,,,,,,
393,Chamonix,FRA,2021,L,WC,lead,Women,30.0,Celine,Cuypers,BEL,1998,45,20.0,26+,43.0,29.5,30.0,,,,,,,,
394,Chamonix,FRA,2021,L,WC,lead,Women,31.0,Oriane,Bertone,FRA,2005,38+,40.0,35+,20.0,29.69,31.0,,,,,,,,
395,Chamonix,FRA,2021,L,WC,lead,Women,32.0,Andrea,Kümin,SUI,1997,44+,21.0,30+,33.0,30.8,32.0,,,,,,,,
396,Chamonix,FRA,2021,L,WC,lead,Women,33.0,Michaela,Smetanova,CZE,2003,42+,38.0,34+,26.0,31.43,33.0,,,,,,,,
397,Chamonix,FRA,2021,L,WC,lead,Women,34.0,Camilla,Moroni,ITA,2001,38+,40.0,35,24.0,31.69,34.0,,,,,,,,
398,Chamonix,FRA,2021,L,WC,lead,Women,35.0,Hannah,Meul,GER,2001,44+,21.0,30,37.0,32.11,35.0,,,,,,,,
399,Chamonix,FRA,2021,L,WC,lead,Women,36.0,Ignacia,Mellado Quinteros,CHI,2002,44+,21.0,27,42.0,33.99,36.0,,,,,,,,
400,Chamonix,FRA,2021,L,WC,lead,Women,37.0,Tjasa,Slemensek,SLO,1999,44+,21.0,24+,46.0,37.08,37.0,,,,,,,,
401,Chamonix,FRA,2021,L,WC,lead,Women,38.0,Roxana,Wienand,GER,2000,32+,45.0,31,31.0,37.65,38.0,,,,,,,,
402,Chamonix,FRA,2021,L,WC,lead,Women,39.0,Selma,ELHADJ MIMOUNE,FRA,2004,43+,36.0,28+,39.0,37.97,39.0,,,,,,,,
403,Chamonix,FRA,2021,L,WC,lead,Women,40.0,Franziska,Sterrer,AUT,1998,30,48.0,32+,29.0,38.02,40.0,,,,,,,,
404,Chamonix,FRA,2021,L,WC,lead,Women,41.0,Julia,Duffy,USA,2004,38+,40.0,28+,39.0,40.24,41.0,,,,,,,,
405,Chamonix,FRA,2021,L,WC,lead,Women,42.0,Mattea,Pötzi,AUT,2000,35,44.0,30,37.0,40.62,42.0,,,,,,,,
406,Chamonix,FRA,2021,L,WC,lead,Women,43.0,Lana,Skusek,SLO,2000,44,35.0,24+,46.0,41.83,43.0,,,,,,,,
407,Chamonix,FRA,2021,L,WC,lead,Women,44.0,Lucia,Dörffel,GER,2000,29,53.0,30+,33.0,42.96,44.0,,,,,,,,
408,Chamonix,FRA,2021,L,WC,lead,Women,45.0,Zoé,Egli,SUI,2002,28+,55.0,30+,33.0,43.95,45.0,,,,,,,,
409,Chamonix,FRA,2021,L,WC,lead,Women,46.0,Lucie,Watillon,BEL,2003,42,39.0,24+,46.0,44.16,46.0,,,,,,,,
410,Chamonix,FRA,2021,L,WC,lead,Women,47.0,Sunniva,Øvre-Eide,NOR,2004,43+,36.0,22+,58.0,46.01,47.0,,,,,,,,
411,Chamonix,FRA,2021,L,WC,lead,Women,48.0,Saula,Lerondel,FRA,2004,29,53.0,28,41.0,46.83,48.0,,,,,,,,
412,Chamonix,FRA,2021,L,WC,lead,Women,49.0,Iziar,Martínez Almendros,ESP,2005,29+,51.0,25,45.0,48.14,49.0,,,,,,,,
413,Chamonix,FRA,2021,L,WC,lead,Women,50.0,Valentina,Aguado,ARG,2001,31+,46.0,24+,46.0,48.22,50.0,,,,,,,,
414,Chamonix,FRA,2021,L,WC,lead,Women,50.0,Valeri,Kremer,ISR,1991,31+,46.0,24+,46.0,48.22,50.0,,,,,,,,
415,Chamonix,FRA,2021,L,WC,lead,Women,52.0,Käthe,Atkins,GER,2001,28+,55.0,26+,43.0,49.36,52.0,,,,,,,,
416,Chamonix,FRA,2021,L,WC,lead,Women,53.0,Tina Johnsen,Hafsaas,NOR,1994,36+,43.0,0,62.0,51.63,53.0,,,,,,,,
417,Chamonix,FRA,2021,L,WC,lead,Women,54.0,Edel,Lemvik,NOR,2004,28+,55.0,24+,46.0,52.92,54.0,,,,,,,,
418,Chamonix,FRA,2021,L,WC,lead,Women,55.0,Cloe,Coscoy,USA,2001,29+,51.0,24,55.0,53.46,55.0,,,,,,,,
419,Chamonix,FRA,2021,L,WC,lead,Women,56.0,Rut,Monsech Gasca,ESP,2002,30,48.0,22,59.0,54,56.0,,,,,,,,
420,Chamonix,FRA,2021,L,WC,lead,Women,56.0,Aida,Torres Illamola,ESP,2002,30,48.0,22,59.0,54,56.0,,,,,,,,
421,Chamonix,FRA,2021,L,WC,lead,Women,58.0,Alejandra,Contreras,CHI,2000,27+,59.0,24+,46.0,54.54,58.0,,,,,,,,
422,Chamonix,FRA,2021,L,WC,lead,Women,59.0,Naama,Yohai,ISR,2000,25+,61.0,24+,46.0,55.23,59.0,,,,,,,,
423,Chamonix,FRA,2021,L,WC,lead,Women,60.0,Maya,Madere,USA,1999,28,58.0,24,55.0,56.74,60.0,,,,,,,,
424,Chamonix,FRA,2021,L,WC,lead,Women,61.0,Eliska,Novotna,CZE,2001,25,62.0,23+,57.0,59.45,61.0,,,,,,,,
425,Chamonix,FRA,2021,L,WC,lead,Women,62.0,Federica,Papetti,ITA,2004,27+,59.0,19+,61.0,60.25,62.0,,,,,,,,
426,Chamonix,FRA,2021,L,WC,lead,Women,,Bianca,Magalhaes de Castro ,BRA,1988,DNS,,DNS,,DNS,,,,,,,,,
427,Koper,SLO,2022,L,WC,lead,Men,1.0,Luka,Potocar,SLO,2001,41+,2.0,27+,12.0,6.12,6.0,39+,3.0,,,,,30+,1.0
428,Koper,SLO,2022,L,WC,lead,Men,2.0,Sascha,Lehmann,SUI,1998,40+,4.0,TOP,1.0,2.24,2.0,37,4.0,,,,,30+,2.0
429,Koper,SLO,2022,L,WC,lead,Men,3.0,Yannick,Flohé,GER,1999,39+,7.0,28+,8.0,8.5,9.0,42+,2.0,,,,,29+,3.0
430,Koper,SLO,2022,L,WC,lead,Men,4.0,Ao,YURIKUSA,JPN,2002,TOP,1.0,33+,2.0,1.41,1.0,42+,1.0,,,,,25+,4.0
431,Koper,SLO,2022,L,WC,lead,Men,5.0,Alberto,Ginés López,ESP,2002,40+,4.0,32+,4.0,4.47,3.0,34+,6.0,,,,,25+,5.0
432,Koper,SLO,2022,L,WC,lead,Men,6.0,Taisei,Homma,JPN,1999,40+,4.0,29+,5.0,5.48,5.0,34,7.0,,,,,25+,6.0
433,Koper,SLO,2022,L,WC,lead,Men,7.0,Yoshiyuki,Ogata,JPN,1998,41+,2.0,27+,12.0,6.12,6.0,37,5.0,,,,,22+,7.0
434,Koper,SLO,2022,L,WC,lead,Men,8.0,Satone,YOSHIDA,JPN,2004,39+,7.0,29+,5.0,7.14,8.0,34,8.0,,,,,17+,8.0
435,Koper,SLO,2022,L,WC,lead,Men,9.0,Alexander,Megos,GER,1993,39+,7.0,33,3.0,5.05,4.0,33+,9.0,,,,,,
436,Koper,SLO,2022,L,WC,lead,Men,10.0,Hamish,McArthur,GBR,2002,39+,7.0,28,10.0,9.45,10.0,33+,10.0,,,,,,
437,Koper,SLO,2022,L,WC,lead,Men,11.0,Masahiro,Higuchi,JPN,1992,32+,15.0,29+,5.0,10.25,11.0,33+,11.0,,,,,,
438,Koper,SLO,2022,L,WC,lead,Men,12.0,Sebastian,Halenke,GER,1995,38+,11.0,26+,19.0,15.38,14.0,33+,12.0,,,,,,
439,Koper,SLO,2022,L,WC,lead,Men,13.0,Jules,Marchaland,FRA,2001,37+,12.0,28,10.0,11.46,12.0,32+,13.0,,,,,,
440,Koper,SLO,2022,L,WC,lead,Men,14.0,Marcello,Bombardi,ITA,1993,30+,23.0,26+,19.0,22.72,20.0,32+,14.0,,,,,,
441,Koper,SLO,2022,L,WC,lead,Men,15.0,Dohyun,LEE,KOR,2002,32+,15.0,28+,8.0,12.2,13.0,31+,15.0,,,,,,
442,Koper,SLO,2022,L,WC,lead,Men,16.0,James,Pope,GBR,1998,31+,21.0,24,27.0,25.18,25.0,30+,16.0,,,,,,
443,Koper,SLO,2022,L,WC,lead,Men,17.0,Nicolas,Collin,BEL,1998,36+,14.0,24,27.0,20.32,19.0,30,17.0,,,,,,
